,Symbol,timestamp,closing_prices
322,JSWSTEEL,2023-06-28,3140.000104904175
323,JSWSTEEL,2023-06-29,3170.0000762939453
324,JSWSTEEL,2023-06-30,3130.000114440918
325,JSWSTEEL,2023-07-03,3180.000066757202
326,JSWSTEEL,2023-07-05,3049.999952316284
327,JSWSTEEL,2023-07-06,2970.0000286102295
328,JSWSTEEL,2023-07-07,3029.9999713897705
329,JSWSTEEL,2023-07-10,2990.000009536743
330,JSWSTEEL,2023-07-11,2960.0000381469727
331,JSWSTEEL,2023-07-12,3079.9999237060547
332,JSWSTEEL,2023-07-13,3339.9999141693115
333,JSWSTEEL,2023-07-14,3180.000066757202
334,JSWSTEEL,2023-07-17,3190.000057220459
335,JSWSTEEL,2023-07-18,3240.000009536743
336,JSWSTEEL,2023-07-19,3289.9999618530273
337,JSWSTEEL,2023-07-20,3150.0000953674316
338,JSWSTEEL,2023-07-21,3019.9999809265137
339,JSWSTEEL,2023-07-24,2990.000009536743
340,JSWSTEEL,2023-07-25,3000.0
341,JSWSTEEL,2023-07-26,3069.999933242798
342,JSWSTEEL,2023-07-27,3009.999990463257
343,JSWSTEEL,2023-07-28,3190.000057220459
344,JSWSTEEL,2023-07-31,3230.0000190734863
345,JSWSTEEL,2023-08-01,3200.000047683716
346,JSWSTEEL,2023-08-02,3049.999952316284
347,JSWSTEEL,2023-08-03,3089.9999141693115
348,JSWSTEEL,2023-08-04,3029.9999713897705
349,JSWSTEEL,2023-08-07,3019.9999809265137
350,JSWSTEEL,2023-08-08,3009.999990463257
351,JSWSTEEL,2023-08-09,2930.000066757202
352,JSWSTEEL,2023-08-10,2970.0000286102295
353,JSWSTEEL,2023-08-11,2900.0000953674316
354,JSWSTEEL,2023-08-14,2900.0000953674316
355,JSWSTEEL,2023-08-15,2799.999952316284
356,JSWSTEEL,2023-08-16,2779.9999713897705
357,JSWSTEEL,2023-08-17,2930.000066757202
358,JSWSTEEL,2023-08-18,2829.9999237060547
359,JSWSTEEL,2023-08-21,2829.9999237060547
360,JSWSTEEL,2023-08-22,2769.9999809265137
361,JSWSTEEL,2023-08-23,2839.9999141693115
362,JSWSTEEL,2023-08-24,2819.999933242798
363,JSWSTEEL,2023-08-25,2859.999895095825
364,JSWSTEEL,2023-08-28,2849.9999046325684
365,JSWSTEEL,2023-08-29,2890.000104904175
366,JSWSTEEL,2023-08-30,2880.000114440918
367,JSWSTEEL,2023-08-31,2799.999952316284
368,JSWSTEEL,2023-09-01,2819.999933242798
369,JSWSTEEL,2023-09-05,2710.0000381469727
370,JSWSTEEL,2023-09-06,2619.999885559082
371,JSWSTEEL,2023-09-07,2509.999990463257
372,JSWSTEEL,2023-09-08,2450.000047683716
373,JSWSTEEL,2023-09-11,2480.0000190734863
374,JSWSTEEL,2023-09-12,2440.000057220459
375,JSWSTEEL,2023-09-13,2380.000114440918
376,JSWSTEEL,2023-09-14,2509.999990463257
377,JSWSTEEL,2023-09-15,2500.0
378,JSWSTEEL,2023-09-18,2529.9999713897705
379,JSWSTEEL,2023-09-19,2559.999942779541
380,JSWSTEEL,2023-09-20,2559.999942779541
381,JSWSTEEL,2023-09-21,2519.9999809265137
382,JSWSTEEL,2023-09-22,2720.0000286102295
383,JSWSTEEL,2023-09-25,2759.999990463257
384,JSWSTEEL,2023-09-26,2700.000047683716
385,JSWSTEEL,2023-09-27,2779.9999713897705
386,JSWSTEEL,2023-09-28,2454.9999237060547
387,JSWSTEEL,2023-09-29,2529.9999713897705
388,JSWSTEEL,2023-10-02,2490.000009536743
389,JSWSTEEL,2023-10-03,2380.000114440918
390,JSWSTEEL,2023-10-04,2470.0000286102295
391,JSWSTEEL,2023-10-05,2470.0000286102295
392,JSWSTEEL,2023-10-06,2490.000009536743
393,JSWSTEEL,2023-10-09,2539.9999618530273
394,JSWSTEEL,2023-10-10,2720.0000286102295
395,JSWSTEEL,2023-10-11,2730.0000190734863
396,JSWSTEEL,2023-10-12,2670.0000762939453
397,JSWSTEEL,2023-10-13,2609.999895095825
398,JSWSTEEL,2023-10-16,2700.000047683716
399,JSWSTEEL,2023-10-17,2910.0000858306885
400,JSWSTEEL,2023-10-18,2880.000114440918
401,JSWSTEEL,2023-10-19,2910.0000858306885
402,JSWSTEEL,2023-10-20,2869.999885559082
403,JSWSTEEL,2023-10-23,2910.0000858306885
404,JSWSTEEL,2023-10-24,2880.000114440918
405,JSWSTEEL,2023-10-25,2779.9999713897705
406,JSWSTEEL,2023-10-26,2890.000104904175
407,JSWSTEEL,2023-10-27,2960.0000381469727
408,JSWSTEEL,2023-10-30,2950.000047683716
409,JSWSTEEL,2023-10-31,2940.000057220459
410,JSWSTEEL,2023-11-01,2950.000047683716
411,JSWSTEEL,2023-11-02,2970.0000286102295
412,JSWSTEEL,2023-11-03,3009.999990463257
413,JSWSTEEL,2023-11-06,3079.9999237060547
414,JSWSTEEL,2023-11-07,3079.9999237060547
415,JSWSTEEL,2023-11-08,3299.999952316284
416,JSWSTEEL,2023-11-09,3150.0000953674316
417,JSWSTEEL,2023-11-10,3240.000009536743
418,JSWSTEEL,2023-11-13,3250.0
419,JSWSTEEL,2023-11-14,3250.0
420,JSWSTEEL,2023-11-15,3140.000104904175
421,JSWSTEEL,2023-11-16,2990.000009536743
422,JSWSTEEL,2023-11-17,3150.0000953674316
423,JSWSTEEL,2023-11-20,3160.0000858306885
424,JSWSTEEL,2023-11-21,3079.9999237060547
425,JSWSTEEL,2023-11-22,2809.999942779541
426,JSWSTEEL,2023-11-24,2880.000114440918
427,JSWSTEEL,2023-11-27,2720.0000286102295
428,JSWSTEEL,2023-11-28,2690.000057220459
429,JSWSTEEL,2023-11-29,2630.000114440918
430,JSWSTEEL,2023-11-30,2509.999990463257
431,JSWSTEEL,2023-12-01,2710.0000381469727
432,JSWSTEEL,2023-12-04,2700.000047683716
433,JSWSTEEL,2023-12-05,2670.0000762939453
434,JSWSTEEL,2023-12-06,2599.9999046325684
435,JSWSTEEL,2023-12-07,2640.000104904175
436,JSWSTEEL,2023-12-08,2640.000104904175
437,JSWSTEEL,2023-12-11,2630.000114440918
438,JSWSTEEL,2023-12-12,2509.999990463257
439,JSWSTEEL,2023-12-13,2589.9999141693115
440,JSWSTEEL,2023-12-14,2529.9999713897705
441,JSWSTEEL,2023-12-15,2650.0000953674316
442,JSWSTEEL,2023-12-18,2799.999952316284
443,JSWSTEEL,2023-12-19,2769.9999809265137
444,JSWSTEEL,2023-12-20,2609.999895095825
445,JSWSTEEL,2023-12-21,2700.000047683716
446,JSWSTEEL,2023-12-22,2619.999885559082
447,JSWSTEEL,2023-12-26,2579.9999237060547
448,JSWSTEEL,2023-12-27,2559.999942779541
449,JSWSTEEL,2023-12-28,2619.999885559082
450,JSWSTEEL,2023-12-29,2630.000114440918
451,JSWSTEEL,2024-01-02,2500.0
452,JSWSTEEL,2024-01-03,2509.999990463257
453,JSWSTEEL,2024-01-04,2490.000009536743
454,JSWSTEEL,2024-01-05,2460.0000381469727
455,JSWSTEEL,2024-01-08,2450.000047683716
456,JSWSTEEL,2024-01-09,2430.000066757202
457,JSWSTEEL,2024-01-10,2559.999942779541
458,JSWSTEEL,2024-01-11,2750.0
459,JSWSTEEL,2024-01-12,2730.0000190734863
460,JSWSTEEL,2024-01-16,2619.999885559082
461,JSWSTEEL,2024-01-17,2609.999895095825
462,JSWSTEEL,2024-01-18,2599.9999046325684
463,JSWSTEEL,2024-01-19,2609.999895095825
464,JSWSTEEL,2024-01-22,2559.999942779541
465,JSWSTEEL,2024-01-23,2650.0000953674316
466,JSWSTEEL,2024-01-24,2779.9999713897705
467,JSWSTEEL,2024-01-25,2769.9999809265137
468,JSWSTEEL,2024-01-26,2730.0000190734863
469,JSWSTEEL,2024-01-29,2789.9999618530273
470,JSWSTEEL,2024-01-30,2759.999990463257
471,JSWSTEEL,2024-01-31,2799.999952316284
472,JSWSTEEL,2024-02-01,2920.0000762939453
473,JSWSTEEL,2024-02-02,2940.000057220459
474,JSWSTEEL,2024-02-05,2920.0000762939453
475,JSWSTEEL,2024-02-06,3000.0
476,JSWSTEEL,2024-02-07,2910.0000858306885
477,JSWSTEEL,2024-02-08,2880.000114440918
478,JSWSTEEL,2024-02-09,2869.999885559082
479,JSWSTEEL,2024-02-12,2849.9999046325684
480,JSWSTEEL,2024-02-13,2730.0000190734863
481,JSWSTEEL,2024-02-14,2740.000009536743
482,JSWSTEEL,2024-02-15,2859.999895095825
483,JSWSTEEL,2024-02-16,2869.999885559082
484,JSWSTEEL,2024-02-20,2730.0000190734863
485,JSWSTEEL,2024-02-21,2740.000009536743
486,JSWSTEEL,2024-02-22,2740.000009536743
487,JSWSTEEL,2024-02-23,2750.0
488,JSWSTEEL,2024-02-26,2750.0
489,JSWSTEEL,2024-02-27,3269.9999809265137
490,JSWSTEEL,2024-02-28,3000.0
491,JSWSTEEL,2024-02-29,2619.999885559082
492,JSWSTEEL,2024-03-01,2750.0
493,JSWSTEEL,2024-03-04,2710.0000381469727
494,JSWSTEEL,2024-03-05,2680.000066757202
495,JSWSTEEL,2024-03-06,2710.0000381469727
496,JSWSTEEL,2024-03-07,2650.0000953674316
497,JSWSTEEL,2024-03-08,2630.000114440918
498,JSWSTEEL,2024-03-11,2619.999885559082
499,JSWSTEEL,2024-03-12,2650.0000953674316
500,JSWSTEEL,2024-03-13,2569.999933242798
501,JSWSTEEL,2024-03-14,2519.9999809265137
502,JSWSTEEL,2024-03-15,2519.9999809265137
0,KOTAKBANK,2022-03-16,10409.99984741211
1,KOTAKBANK,2022-03-17,9800.000190734863
2,KOTAKBANK,2022-03-18,11090.00015258789
3,KOTAKBANK,2022-03-21,10720.000267028809
4,KOTAKBANK,2022-03-22,11289.999961853027
5,KOTAKBANK,2022-03-23,11569.999694824219
6,KOTAKBANK,2022-03-24,11369.999885559082
7,KOTAKBANK,2022-03-25,10369.999885559082
8,KOTAKBANK,2022-03-28,10409.99984741211
9,KOTAKBANK,2022-03-29,11050.000190734863
10,KOTAKBANK,2022-03-30,10739.999771118164
11,KOTAKBANK,2022-03-31,9939.9995803833
12,KOTAKBANK,2022-04-01,10079.999923706055
13,KOTAKBANK,2022-04-04,11109.999656677246
14,KOTAKBANK,2022-04-05,10390.000343322754
15,KOTAKBANK,2022-04-06,9609.999656677246
16,KOTAKBANK,2022-04-07,9010.000228881836
17,KOTAKBANK,2022-04-08,8920.000076293945
18,KOTAKBANK,2022-04-11,8810.0004196167
19,KOTAKBANK,2022-04-12,8239.999771118164
20,KOTAKBANK,2022-04-13,8409.99984741211
21,KOTAKBANK,2022-04-14,7849.999904632568
22,KOTAKBANK,2022-04-18,7099.999904632568
23,KOTAKBANK,2022-04-19,7199.999809265137
24,KOTAKBANK,2022-04-20,6960.000038146973
25,KOTAKBANK,2022-04-21,6849.999904632568
26,KOTAKBANK,2022-04-22,6800.000190734863
27,KOTAKBANK,2022-04-25,6920.000076293945
28,KOTAKBANK,2022-04-26,6710.000038146973
29,KOTAKBANK,2022-04-27,6800.000190734863
30,KOTAKBANK,2022-04-28,6869.999885559082
31,KOTAKBANK,2022-04-29,7369.999885559082
32,KOTAKBANK,2022-05-02,7210.000038146973
33,KOTAKBANK,2022-05-03,7639.999866485596
34,KOTAKBANK,2022-05-04,7610.000133514404
35,KOTAKBANK,2022-05-05,7099.999904632568
36,KOTAKBANK,2022-05-06,6670.000076293945
37,KOTAKBANK,2022-05-09,6239.999771118164
38,KOTAKBANK,2022-05-10,6199.999809265137
39,KOTAKBANK,2022-05-11,5900.000095367432
40,KOTAKBANK,2022-05-12,5949.999809265137
41,KOTAKBANK,2022-05-13,6610.000133514404
42,KOTAKBANK,2022-05-16,6699.999809265137
43,KOTAKBANK,2022-05-17,7159.999847412109
44,KOTAKBANK,2022-05-18,6730.000019073486
45,KOTAKBANK,2022-05-19,6989.999771118164
46,KOTAKBANK,2022-05-20,6989.999771118164
47,KOTAKBANK,2022-05-23,6699.999809265137
48,KOTAKBANK,2022-05-24,5380.000114440918
49,KOTAKBANK,2022-05-25,5570.000171661377
50,KOTAKBANK,2022-05-26,5820.000171661377
51,KOTAKBANK,2022-05-27,5760.000228881836
52,KOTAKBANK,2022-05-31,6090.000152587891
53,KOTAKBANK,2022-06-01,5889.999866485596
54,KOTAKBANK,2022-06-02,6260.000228881836
55,KOTAKBANK,2022-06-03,5889.999866485596
56,KOTAKBANK,2022-06-06,6650.000095367432
57,KOTAKBANK,2022-06-07,7030.00020980835
58,KOTAKBANK,2022-06-08,7550.000190734863
59,KOTAKBANK,2022-06-09,6929.999828338623
60,KOTAKBANK,2022-06-10,6590.000152587891
61,KOTAKBANK,2022-06-13,5880.000114440918
62,KOTAKBANK,2022-06-14,6679.999828338623
63,KOTAKBANK,2022-06-15,6530.00020980835
64,KOTAKBANK,2022-06-16,6300.000190734863
65,KOTAKBANK,2022-06-17,6550.000190734863
66,KOTAKBANK,2022-06-21,6969.99979019165
67,KOTAKBANK,2022-06-22,6630.000114440918
68,KOTAKBANK,2022-06-23,6679.999828338623
69,KOTAKBANK,2022-06-24,7280.00020980835
70,KOTAKBANK,2022-06-27,7309.999942779541
71,KOTAKBANK,2022-06-28,7130.000114440918
72,KOTAKBANK,2022-06-29,6719.99979019165
73,KOTAKBANK,2022-06-30,6570.000171661377
74,KOTAKBANK,2022-07-01,6530.00020980835
75,KOTAKBANK,2022-07-05,6469.99979019165
76,KOTAKBANK,2022-07-06,6320.000171661377
77,KOTAKBANK,2022-07-07,6559.999942779541
78,KOTAKBANK,2022-07-08,6230.000019073486
79,KOTAKBANK,2022-07-11,5969.99979019165
80,KOTAKBANK,2022-07-12,5900.000095367432
81,KOTAKBANK,2022-07-13,5619.999885559082
82,KOTAKBANK,2022-07-14,4960.000038146973
83,KOTAKBANK,2022-07-15,5090.000152587891
84,KOTAKBANK,2022-07-18,5119.999885559082
85,KOTAKBANK,2022-07-19,5309.999942779541
86,KOTAKBANK,2022-07-20,5300.000190734863
87,KOTAKBANK,2022-07-21,5360.000133514404
88,KOTAKBANK,2022-07-22,5119.999885559082
89,KOTAKBANK,2022-07-25,5190.000057220459
90,KOTAKBANK,2022-07-26,5039.999961853027
91,KOTAKBANK,2022-07-27,5190.000057220459
92,KOTAKBANK,2022-07-28,5000.0
93,KOTAKBANK,2022-07-29,4909.999847412109
94,KOTAKBANK,2022-08-01,4760.000228881836
95,KOTAKBANK,2022-08-02,5099.999904632568
96,KOTAKBANK,2022-08-03,5369.999885559082
97,KOTAKBANK,2022-08-04,5340.000152587891
98,KOTAKBANK,2022-08-05,5199.999809265137
99,KOTAKBANK,2022-08-08,5070.000171661377
100,KOTAKBANK,2022-08-09,4880.000114440918
101,KOTAKBANK,2022-08-10,5030.00020980835
102,KOTAKBANK,2022-08-11,5119.999885559082
103,KOTAKBANK,2022-08-12,4730.000019073486
104,KOTAKBANK,2022-08-15,4730.000019073486
105,KOTAKBANK,2022-08-16,4500.0
106,KOTAKBANK,2022-08-17,4340.000152587891
107,KOTAKBANK,2022-08-18,4469.99979019165
108,KOTAKBANK,2022-08-19,4199.999809265137
109,KOTAKBANK,2022-08-22,4050.0001907348633
110,KOTAKBANK,2022-08-23,3859.999895095825
111,KOTAKBANK,2022-08-24,4050.0001907348633
112,KOTAKBANK,2022-08-25,4550.000190734863
113,KOTAKBANK,2022-08-26,4440.000057220459
114,KOTAKBANK,2022-08-29,4139.999866485596
115,KOTAKBANK,2022-08-30,4099.999904632568
116,KOTAKBANK,2022-08-31,4139.999866485596
117,KOTAKBANK,2022-09-01,4199.999809265137
118,KOTAKBANK,2022-09-02,3859.999895095825
119,KOTAKBANK,2022-09-06,3799.999952316284
120,KOTAKBANK,2022-09-07,4000.0
121,KOTAKBANK,2022-09-08,4150.000095367432
122,KOTAKBANK,2022-09-09,4510.000228881836
123,KOTAKBANK,2022-09-12,4650.000095367432
124,KOTAKBANK,2022-09-13,4320.000171661377
125,KOTAKBANK,2022-09-14,4269.999980926514
126,KOTAKBANK,2022-09-15,4150.000095367432
127,KOTAKBANK,2022-09-16,4010.000228881836
128,KOTAKBANK,2022-09-19,4079.9999237060547
129,KOTAKBANK,2022-09-20,4090.0001525878906
130,KOTAKBANK,2022-09-21,3980.0000190734863
131,KOTAKBANK,2022-09-22,3930.000066757202
132,KOTAKBANK,2022-09-23,4050.0001907348633
133,KOTAKBANK,2022-09-26,3950.000047683716
134,KOTAKBANK,2022-09-27,4010.000228881836
135,KOTAKBANK,2022-09-28,4000.0
136,KOTAKBANK,2022-09-29,3809.999942779541
137,KOTAKBANK,2022-09-30,3630.000114440918
138,KOTAKBANK,2022-10-03,3980.0000190734863
139,KOTAKBANK,2022-10-04,4219.99979019165
140,KOTAKBANK,2022-10-05,3900.0000953674316
141,KOTAKBANK,2022-10-06,3660.0000858306885
142,KOTAKBANK,2022-10-07,3410.0000858306885
143,KOTAKBANK,2022-10-10,2960.0000381469727
144,KOTAKBANK,2022-10-11,2970.0000286102295
145,KOTAKBANK,2022-10-12,2970.0000286102295
146,KOTAKBANK,2022-10-13,2950.000047683716
147,KOTAKBANK,2022-10-14,2819.999933242798
148,KOTAKBANK,2022-10-17,3230.0000190734863
149,KOTAKBANK,2022-10-18,3349.9999046325684
150,KOTAKBANK,2022-10-19,3119.999885559082
151,KOTAKBANK,2022-10-20,3140.000104904175
152,KOTAKBANK,2022-10-21,3160.0000858306885
153,KOTAKBANK,2022-10-24,2569.999933242798
154,KOTAKBANK,2022-10-25,2789.9999618530273
155,KOTAKBANK,2022-10-26,2950.000047683716
156,KOTAKBANK,2022-10-27,2970.0000286102295
157,KOTAKBANK,2022-10-28,2700.000047683716
158,KOTAKBANK,2022-10-31,2789.9999618530273
159,KOTAKBANK,2022-11-01,2940.000057220459
160,KOTAKBANK,2022-11-02,2880.000114440918
161,KOTAKBANK,2022-11-03,2970.0000286102295
162,KOTAKBANK,2022-11-04,3069.999933242798
163,KOTAKBANK,2022-11-07,3180.000066757202
164,KOTAKBANK,2022-11-08,2890.000104904175
165,KOTAKBANK,2022-11-09,2779.9999713897705
166,KOTAKBANK,2022-11-10,3039.9999618530273
167,KOTAKBANK,2022-11-11,3670.0000762939453
168,KOTAKBANK,2022-11-14,3500.0
169,KOTAKBANK,2022-11-15,3769.9999809265137
170,KOTAKBANK,2022-11-16,3309.999942779541
171,KOTAKBANK,2022-11-17,3490.000009536743
172,KOTAKBANK,2022-11-18,3259.999990463257
173,KOTAKBANK,2022-11-21,3349.9999046325684
174,KOTAKBANK,2022-11-22,2680.000066757202
175,KOTAKBANK,2022-11-23,2869.999885559082
176,KOTAKBANK,2022-11-25,2619.999885559082
177,KOTAKBANK,2022-11-28,2500.0
178,KOTAKBANK,2022-11-29,2650.0000953674316
179,KOTAKBANK,2022-11-30,3140.000104904175
180,KOTAKBANK,2022-12-01,2940.000057220459
181,KOTAKBANK,2022-12-02,3150.0000953674316
182,KOTAKBANK,2022-12-05,3059.999942779541
183,KOTAKBANK,2022-12-06,3210.0000381469727
184,KOTAKBANK,2022-12-07,3089.9999141693115
185,KOTAKBANK,2022-12-08,3240.000009536743
186,KOTAKBANK,2022-12-09,3839.9999141693115
187,KOTAKBANK,2022-12-12,3509.999990463257
188,KOTAKBANK,2022-12-13,3720.0000286102295
189,KOTAKBANK,2022-12-14,3869.999885559082
190,KOTAKBANK,2022-12-15,3750.0
191,KOTAKBANK,2022-12-16,4019.9999809265137
192,KOTAKBANK,2022-12-19,3670.0000762939453
193,KOTAKBANK,2022-12-20,3740.000009536743
194,KOTAKBANK,2022-12-21,4119.999885559082
195,KOTAKBANK,2022-12-22,3970.0000286102295
196,KOTAKBANK,2022-12-23,4019.9999809265137
197,KOTAKBANK,2022-12-27,3900.0000953674316
198,KOTAKBANK,2022-12-28,3930.000066757202
199,KOTAKBANK,2022-12-29,4090.0001525878906
200,KOTAKBANK,2022-12-30,3910.0000858306885
201,KOTAKBANK,2023-01-03,4000.0
202,KOTAKBANK,2023-01-04,4500.0
203,KOTAKBANK,2023-01-05,4530.00020980835
204,KOTAKBANK,2023-01-06,4489.999771118164
205,KOTAKBANK,2023-01-09,4429.999828338623
206,KOTAKBANK,2023-01-10,4579.999923706055
207,KOTAKBANK,2023-01-11,4360.000133514404
208,KOTAKBANK,2023-01-12,4429.999828338623
209,KOTAKBANK,2023-01-13,4789.999961853027
210,KOTAKBANK,2023-01-17,4309.999942779541
211,KOTAKBANK,2023-01-18,4090.0001525878906
212,KOTAKBANK,2023-01-19,3829.9999237060547
213,KOTAKBANK,2023-01-20,4170.000076293945
214,KOTAKBANK,2023-01-23,4579.999923706055
215,KOTAKBANK,2023-01-24,4329.999923706055
216,KOTAKBANK,2023-01-25,4190.000057220459
217,KOTAKBANK,2023-01-26,4159.999847412109
218,KOTAKBANK,2023-01-27,4119.999885559082
219,KOTAKBANK,2023-01-30,3970.0000286102295
220,KOTAKBANK,2023-01-31,3890.000104904175
221,KOTAKBANK,2023-02-01,4260.000228881836
222,KOTAKBANK,2023-02-02,4159.999847412109
223,KOTAKBANK,2023-02-03,4019.9999809265137
224,KOTAKBANK,2023-02-06,3990.000009536743
225,KOTAKBANK,2023-02-07,4239.999771118164
226,KOTAKBANK,2023-02-08,4409.999847412109
227,KOTAKBANK,2023-02-09,4539.999961853027
228,KOTAKBANK,2023-02-10,4000.0
229,KOTAKBANK,2023-02-13,4000.0
230,KOTAKBANK,2023-02-14,3880.000114440918
231,KOTAKBANK,2023-02-15,4050.0001907348633
232,KOTAKBANK,2023-02-16,3950.000047683716
233,KOTAKBANK,2023-02-17,4010.000228881836
234,KOTAKBANK,2023-02-21,3910.0000858306885
235,KOTAKBANK,2023-02-22,3930.000066757202
236,KOTAKBANK,2023-02-23,3829.9999237060547
237,KOTAKBANK,2023-02-24,3779.9999713897705
238,KOTAKBANK,2023-02-27,3839.9999141693115
239,KOTAKBANK,2023-02-28,3059.999942779541
240,KOTAKBANK,2023-03-01,2980.0000190734863
241,KOTAKBANK,2023-03-02,3220.0000286102295
242,KOTAKBANK,2023-03-03,3390.000104904175
243,KOTAKBANK,2023-03-06,3349.9999046325684
244,KOTAKBANK,2023-03-07,3380.000114440918
245,KOTAKBANK,2023-03-08,3250.0
246,KOTAKBANK,2023-03-09,3140.000104904175
247,KOTAKBANK,2023-03-10,2950.000047683716
248,KOTAKBANK,2023-03-13,3150.0000953674316
249,KOTAKBANK,2023-03-14,3130.000114440918
250,KOTAKBANK,2023-03-15,3140.000104904175
251,KOTAKBANK,2023-03-16,3319.999933242798
252,KOTAKBANK,2023-03-17,3220.0000286102295
253,KOTAKBANK,2023-03-20,3150.0000953674316
254,KOTAKBANK,2023-03-21,3339.9999141693115
255,KOTAKBANK,2023-03-22,3190.000057220459
256,KOTAKBANK,2023-03-23,3430.000066757202
257,KOTAKBANK,2023-03-24,3430.000066757202
258,KOTAKBANK,2023-03-27,3480.0000190734863
259,KOTAKBANK,2023-03-28,3299.999952316284
260,KOTAKBANK,2023-03-29,3509.999990463257
261,KOTAKBANK,2023-03-30,3549.999952316284
262,KOTAKBANK,2023-03-31,3619.999885559082
263,KOTAKBANK,2023-04-03,3690.000057220459
264,KOTAKBANK,2023-04-04,4019.9999809265137
265,KOTAKBANK,2023-04-05,3829.9999237060547
266,KOTAKBANK,2023-04-06,3640.000104904175
267,KOTAKBANK,2023-04-10,3500.0
268,KOTAKBANK,2023-04-11,3599.9999046325684
269,KOTAKBANK,2023-04-12,3450.000047683716
270,KOTAKBANK,2023-04-13,3500.0
271,KOTAKBANK,2023-04-14,3539.9999618530273
272,KOTAKBANK,2023-04-17,3660.0000858306885
273,KOTAKBANK,2023-04-18,3539.9999618530273
274,KOTAKBANK,2023-04-19,3519.9999809265137
275,KOTAKBANK,2023-04-20,3460.0000381469727
276,KOTAKBANK,2023-04-21,3390.000104904175
277,KOTAKBANK,2023-04-24,3329.9999237060547
278,KOTAKBANK,2023-04-25,3160.0000858306885
279,KOTAKBANK,2023-04-26,3190.000057220459
280,KOTAKBANK,2023-04-27,3339.9999141693115
281,KOTAKBANK,2023-04-28,3349.9999046325684
282,KOTAKBANK,2023-05-01,3460.0000381469727
283,KOTAKBANK,2023-05-02,3210.0000381469727
284,KOTAKBANK,2023-05-03,3099.9999046325684
285,KOTAKBANK,2023-05-04,3130.000114440918
286,KOTAKBANK,2023-05-05,3359.999895095825
287,KOTAKBANK,2023-05-08,3390.000104904175
288,KOTAKBANK,2023-05-09,3440.000057220459
289,KOTAKBANK,2023-05-10,3119.999885559082
290,KOTAKBANK,2023-05-11,2930.000066757202
291,KOTAKBANK,2023-05-12,2849.9999046325684
292,KOTAKBANK,2023-05-15,3039.9999618530273
293,KOTAKBANK,2023-05-16,2960.0000381469727
294,KOTAKBANK,2023-05-17,3089.9999141693115
295,KOTAKBANK,2023-05-18,3039.9999618530273
296,KOTAKBANK,2023-05-19,3019.9999809265137
297,KOTAKBANK,2023-05-22,3049.999952316284
298,KOTAKBANK,2023-05-23,3069.999933242798
299,KOTAKBANK,2023-05-24,2950.000047683716
300,KOTAKBANK,2023-05-25,2839.9999141693115
301,KOTAKBANK,2023-05-26,2880.000114440918
302,KOTAKBANK,2023-05-30,2859.999895095825
303,KOTAKBANK,2023-05-31,2740.000009536743
304,KOTAKBANK,2023-06-01,3025.0000953674316
305,KOTAKBANK,2023-06-02,2990.000009536743
306,KOTAKBANK,2023-06-05,2980.0000190734863
307,KOTAKBANK,2023-06-06,3059.999942779541
308,KOTAKBANK,2023-06-07,3000.0
309,KOTAKBANK,2023-06-08,3029.9999713897705
310,KOTAKBANK,2023-06-09,3009.999990463257
311,KOTAKBANK,2023-06-12,3059.999942779541
312,KOTAKBANK,2023-06-13,3369.999885559082
313,KOTAKBANK,2023-06-14,3390.000104904175
314,KOTAKBANK,2023-06-15,3440.000057220459
315,KOTAKBANK,2023-06-16,3460.0000381469727
316,KOTAKBANK,2023-06-20,3319.999933242798
317,KOTAKBANK,2023-06-21,3289.9999618530273
318,KOTAKBANK,2023-06-22,3319.999933242798
319,KOTAKBANK,2023-06-23,3240.000009536743
320,KOTAKBANK,2023-06-26,3089.9999141693115
321,KOTAKBANK,2023-06-27,3180.000066757202
322,KOTAKBANK,2023-06-28,3140.000104904175
323,KOTAKBANK,2023-06-29,3170.0000762939453
324,KOTAKBANK,2023-06-30,3130.000114440918
325,KOTAKBANK,2023-07-03,3180.000066757202
326,KOTAKBANK,2023-07-05,3049.999952316284
327,KOTAKBANK,2023-07-06,2970.0000286102295
328,KOTAKBANK,2023-07-07,3029.9999713897705
329,KOTAKBANK,2023-07-10,2990.000009536743
330,KOTAKBANK,2023-07-11,2960.0000381469727
331,KOTAKBANK,2023-07-12,3079.9999237060547
332,KOTAKBANK,2023-07-13,3339.9999141693115
333,KOTAKBANK,2023-07-14,3180.000066757202
334,KOTAKBANK,2023-07-17,3190.000057220459
335,KOTAKBANK,2023-07-18,3240.000009536743
336,KOTAKBANK,2023-07-19,3289.9999618530273
337,KOTAKBANK,2023-07-20,3150.0000953674316
338,KOTAKBANK,2023-07-21,3019.9999809265137
339,KOTAKBANK,2023-07-24,2990.000009536743
340,KOTAKBANK,2023-07-25,3000.0
341,KOTAKBANK,2023-07-26,3069.999933242798
342,KOTAKBANK,2023-07-27,3009.999990463257
343,KOTAKBANK,2023-07-28,3190.000057220459
344,KOTAKBANK,2023-07-31,3230.0000190734863
345,KOTAKBANK,2023-08-01,3200.000047683716
346,KOTAKBANK,2023-08-02,3049.999952316284
347,KOTAKBANK,2023-08-03,3089.9999141693115
348,KOTAKBANK,2023-08-04,3029.9999713897705
349,KOTAKBANK,2023-08-07,3019.9999809265137
350,KOTAKBANK,2023-08-08,3009.999990463257
351,KOTAKBANK,2023-08-09,2930.000066757202
352,KOTAKBANK,2023-08-10,2970.0000286102295
