,Symbol,timestamp,closing_prices
62,JSWSTEEL,2022-06-15,6530.00020980835
63,JSWSTEEL,2022-06-16,6300.000190734863
64,JSWSTEEL,2022-06-17,6550.000190734863
65,JSWSTEEL,2022-06-21,6969.99979019165
66,JSWSTEEL,2022-06-22,6630.000114440918
67,JSWSTEEL,2022-06-23,6679.999828338623
68,JSWSTEEL,2022-06-24,7280.00020980835
69,JSWSTEEL,2022-06-27,7309.999942779541
70,JSWSTEEL,2022-06-28,7130.000114440918
71,JSWSTEEL,2022-06-29,6719.99979019165
72,JSWSTEEL,2022-06-30,6570.000171661377
73,JSWSTEEL,2022-07-01,6530.00020980835
74,JSWSTEEL,2022-07-05,6469.99979019165
75,JSWSTEEL,2022-07-06,6320.000171661377
76,JSWSTEEL,2022-07-07,6559.999942779541
77,JSWSTEEL,2022-07-08,6230.000019073486
78,JSWSTEEL,2022-07-11,5969.99979019165
79,JSWSTEEL,2022-07-12,5900.000095367432
80,JSWSTEEL,2022-07-13,5619.999885559082
81,JSWSTEEL,2022-07-14,4960.000038146973
82,JSWSTEEL,2022-07-15,5090.000152587891
83,JSWSTEEL,2022-07-18,5119.999885559082
84,JSWSTEEL,2022-07-19,5309.999942779541
85,JSWSTEEL,2022-07-20,5300.000190734863
86,JSWSTEEL,2022-07-21,5360.000133514404
87,JSWSTEEL,2022-07-22,5119.999885559082
88,JSWSTEEL,2022-07-25,5190.000057220459
89,JSWSTEEL,2022-07-26,5039.999961853027
90,JSWSTEEL,2022-07-27,5190.000057220459
91,JSWSTEEL,2022-07-28,5000.0
92,JSWSTEEL,2022-07-29,4909.999847412109
93,JSWSTEEL,2022-08-01,4760.000228881836
94,JSWSTEEL,2022-08-02,5099.999904632568
95,JSWSTEEL,2022-08-03,5369.999885559082
96,JSWSTEEL,2022-08-04,5340.000152587891
97,JSWSTEEL,2022-08-05,5199.999809265137
98,JSWSTEEL,2022-08-08,5070.000171661377
99,JSWSTEEL,2022-08-09,4880.000114440918
100,JSWSTEEL,2022-08-10,5030.00020980835
101,JSWSTEEL,2022-08-11,5119.999885559082
102,JSWSTEEL,2022-08-12,4730.000019073486
103,JSWSTEEL,2022-08-15,4730.000019073486
104,JSWSTEEL,2022-08-16,4500.0
105,JSWSTEEL,2022-08-17,4340.000152587891
106,JSWSTEEL,2022-08-18,4469.99979019165
107,JSWSTEEL,2022-08-19,4199.999809265137
108,JSWSTEEL,2022-08-22,4050.0001907348633
109,JSWSTEEL,2022-08-23,3859.999895095825
110,JSWSTEEL,2022-08-24,4050.0001907348633
111,JSWSTEEL,2022-08-25,4550.000190734863
112,JSWSTEEL,2022-08-26,4440.000057220459
113,JSWSTEEL,2022-08-29,4139.999866485596
114,JSWSTEEL,2022-08-30,4099.999904632568
115,JSWSTEEL,2022-08-31,4139.999866485596
116,JSWSTEEL,2022-09-01,4199.999809265137
117,JSWSTEEL,2022-09-02,3859.999895095825
118,JSWSTEEL,2022-09-06,3799.999952316284
119,JSWSTEEL,2022-09-07,4000.0
120,JSWSTEEL,2022-09-08,4150.000095367432
121,JSWSTEEL,2022-09-09,4510.000228881836
122,JSWSTEEL,2022-09-12,4650.000095367432
123,JSWSTEEL,2022-09-13,4320.000171661377
124,JSWSTEEL,2022-09-14,4269.999980926514
125,JSWSTEEL,2022-09-15,4150.000095367432
126,JSWSTEEL,2022-09-16,4010.000228881836
127,JSWSTEEL,2022-09-19,4079.9999237060547
128,JSWSTEEL,2022-09-20,4090.0001525878906
129,JSWSTEEL,2022-09-21,3980.0000190734863
130,JSWSTEEL,2022-09-22,3930.000066757202
131,JSWSTEEL,2022-09-23,4050.0001907348633
132,JSWSTEEL,2022-09-26,3950.000047683716
133,JSWSTEEL,2022-09-27,4010.000228881836
134,JSWSTEEL,2022-09-28,4000.0
135,JSWSTEEL,2022-09-29,3809.999942779541
136,JSWSTEEL,2022-09-30,3630.000114440918
137,JSWSTEEL,2022-10-03,3980.0000190734863
138,JSWSTEEL,2022-10-04,4219.99979019165
139,JSWSTEEL,2022-10-05,3900.0000953674316
140,JSWSTEEL,2022-10-06,3660.0000858306885
141,JSWSTEEL,2022-10-07,3410.0000858306885
142,JSWSTEEL,2022-10-10,2960.0000381469727
143,JSWSTEEL,2022-10-11,2970.0000286102295
144,JSWSTEEL,2022-10-12,2970.0000286102295
145,JSWSTEEL,2022-10-13,2950.000047683716
146,JSWSTEEL,2022-10-14,2819.999933242798
147,JSWSTEEL,2022-10-17,3230.0000190734863
148,JSWSTEEL,2022-10-18,3349.9999046325684
149,JSWSTEEL,2022-10-19,3119.999885559082
150,JSWSTEEL,2022-10-20,3140.000104904175
151,JSWSTEEL,2022-10-21,3160.0000858306885
152,JSWSTEEL,2022-10-24,2569.999933242798
153,JSWSTEEL,2022-10-25,2789.9999618530273
154,JSWSTEEL,2022-10-26,2950.000047683716
155,JSWSTEEL,2022-10-27,2970.0000286102295
156,JSWSTEEL,2022-10-28,2700.000047683716
157,JSWSTEEL,2022-10-31,2789.9999618530273
158,JSWSTEEL,2022-11-01,2940.000057220459
159,JSWSTEEL,2022-11-02,2880.000114440918
160,JSWSTEEL,2022-11-03,2970.0000286102295
161,JSWSTEEL,2022-11-04,3069.999933242798
162,JSWSTEEL,2022-11-07,3180.000066757202
163,JSWSTEEL,2022-11-08,2890.000104904175
164,JSWSTEEL,2022-11-09,2779.9999713897705
165,JSWSTEEL,2022-11-10,3039.9999618530273
166,JSWSTEEL,2022-11-11,3670.0000762939453
167,JSWSTEEL,2022-11-14,3500.0
168,JSWSTEEL,2022-11-15,3769.9999809265137
169,JSWSTEEL,2022-11-16,3309.999942779541
170,JSWSTEEL,2022-11-17,3490.000009536743
171,JSWSTEEL,2022-11-18,3259.999990463257
172,JSWSTEEL,2022-11-21,3349.9999046325684
173,JSWSTEEL,2022-11-22,2680.000066757202
174,JSWSTEEL,2022-11-23,2869.999885559082
175,JSWSTEEL,2022-11-25,2619.999885559082
176,JSWSTEEL,2022-11-28,2500.0
177,JSWSTEEL,2022-11-29,2650.0000953674316
178,JSWSTEEL,2022-11-30,3140.000104904175
179,JSWSTEEL,2022-12-01,2940.000057220459
180,JSWSTEEL,2022-12-02,3150.0000953674316
181,JSWSTEEL,2022-12-05,3059.999942779541
182,JSWSTEEL,2022-12-06,3210.0000381469727
183,JSWSTEEL,2022-12-07,3089.9999141693115
184,JSWSTEEL,2022-12-08,3240.000009536743
185,JSWSTEEL,2022-12-09,3839.9999141693115
186,JSWSTEEL,2022-12-12,3509.999990463257
187,JSWSTEEL,2022-12-13,3720.0000286102295
188,JSWSTEEL,2022-12-14,3869.999885559082
189,JSWSTEEL,2022-12-15,3750.0
190,JSWSTEEL,2022-12-16,4019.9999809265137
191,JSWSTEEL,2022-12-19,3670.0000762939453
192,JSWSTEEL,2022-12-20,3740.000009536743
193,JSWSTEEL,2022-12-21,4119.999885559082
194,JSWSTEEL,2022-12-22,3970.0000286102295
195,JSWSTEEL,2022-12-23,4019.9999809265137
196,JSWSTEEL,2022-12-27,3900.0000953674316
197,JSWSTEEL,2022-12-28,3930.000066757202
198,JSWSTEEL,2022-12-29,4090.0001525878906
199,JSWSTEEL,2022-12-30,3910.0000858306885
200,JSWSTEEL,2023-01-03,4000.0
201,JSWSTEEL,2023-01-04,4500.0
202,JSWSTEEL,2023-01-05,4530.00020980835
203,JSWSTEEL,2023-01-06,4489.999771118164
204,JSWSTEEL,2023-01-09,4429.999828338623
205,JSWSTEEL,2023-01-10,4579.999923706055
206,JSWSTEEL,2023-01-11,4360.000133514404
207,JSWSTEEL,2023-01-12,4429.999828338623
208,JSWSTEEL,2023-01-13,4789.999961853027
209,JSWSTEEL,2023-01-17,4309.999942779541
210,JSWSTEEL,2023-01-18,4090.0001525878906
211,JSWSTEEL,2023-01-19,3829.9999237060547
212,JSWSTEEL,2023-01-20,4170.000076293945
213,JSWSTEEL,2023-01-23,4579.999923706055
214,JSWSTEEL,2023-01-24,4329.999923706055
215,JSWSTEEL,2023-01-25,4190.000057220459
216,JSWSTEEL,2023-01-26,4159.999847412109
217,JSWSTEEL,2023-01-27,4119.999885559082
218,JSWSTEEL,2023-01-30,3970.0000286102295
219,JSWSTEEL,2023-01-31,3890.000104904175
220,JSWSTEEL,2023-02-01,4260.000228881836
221,JSWSTEEL,2023-02-02,4159.999847412109
222,JSWSTEEL,2023-02-03,4019.9999809265137
223,JSWSTEEL,2023-02-06,3990.000009536743
224,JSWSTEEL,2023-02-07,4239.999771118164
225,JSWSTEEL,2023-02-08,4409.999847412109
226,JSWSTEEL,2023-02-09,4539.999961853027
227,JSWSTEEL,2023-02-10,4000.0
228,JSWSTEEL,2023-02-13,4000.0
229,JSWSTEEL,2023-02-14,3880.000114440918
230,JSWSTEEL,2023-02-15,4050.0001907348633
231,JSWSTEEL,2023-02-16,3950.000047683716
232,JSWSTEEL,2023-02-17,4010.000228881836
233,JSWSTEEL,2023-02-21,3910.0000858306885
234,JSWSTEEL,2023-02-22,3930.000066757202
235,JSWSTEEL,2023-02-23,3829.9999237060547
236,JSWSTEEL,2023-02-24,3779.9999713897705
237,JSWSTEEL,2023-02-27,3839.9999141693115
238,JSWSTEEL,2023-02-28,3059.999942779541
239,JSWSTEEL,2023-03-01,2980.0000190734863
240,JSWSTEEL,2023-03-02,3220.0000286102295
241,JSWSTEEL,2023-03-03,3390.000104904175
242,JSWSTEEL,2023-03-06,3349.9999046325684
243,JSWSTEEL,2023-03-07,3380.000114440918
244,JSWSTEEL,2023-03-08,3250.0
245,JSWSTEEL,2023-03-09,3140.000104904175
246,JSWSTEEL,2023-03-10,2950.000047683716
247,JSWSTEEL,2023-03-13,3150.0000953674316
248,JSWSTEEL,2023-03-14,3130.000114440918
249,JSWSTEEL,2023-03-15,3140.000104904175
250,JSWSTEEL,2023-03-16,3319.999933242798
251,JSWSTEEL,2023-03-17,3220.0000286102295
252,JSWSTEEL,2023-03-20,3150.0000953674316
253,JSWSTEEL,2023-03-21,3339.9999141693115
254,JSWSTEEL,2023-03-22,3190.000057220459
255,JSWSTEEL,2023-03-23,3430.000066757202
256,JSWSTEEL,2023-03-24,3430.000066757202
257,JSWSTEEL,2023-03-27,3480.0000190734863
258,JSWSTEEL,2023-03-28,3299.999952316284
259,JSWSTEEL,2023-03-29,3509.999990463257
260,JSWSTEEL,2023-03-30,3549.999952316284
261,JSWSTEEL,2023-03-31,3619.999885559082
262,JSWSTEEL,2023-04-03,3690.000057220459
263,JSWSTEEL,2023-04-04,4019.9999809265137
264,JSWSTEEL,2023-04-05,3829.9999237060547
265,JSWSTEEL,2023-04-06,3640.000104904175
266,JSWSTEEL,2023-04-10,3500.0
267,JSWSTEEL,2023-04-11,3599.9999046325684
268,JSWSTEEL,2023-04-12,3450.000047683716
269,JSWSTEEL,2023-04-13,3500.0
270,JSWSTEEL,2023-04-14,3539.9999618530273
271,JSWSTEEL,2023-04-17,3660.0000858306885
272,JSWSTEEL,2023-04-18,3539.9999618530273
273,JSWSTEEL,2023-04-19,3519.9999809265137
274,JSWSTEEL,2023-04-20,3460.0000381469727
275,JSWSTEEL,2023-04-21,3390.000104904175
276,JSWSTEEL,2023-04-24,3329.9999237060547
277,JSWSTEEL,2023-04-25,3160.0000858306885
278,JSWSTEEL,2023-04-26,3190.000057220459
279,JSWSTEEL,2023-04-27,3339.9999141693115
280,JSWSTEEL,2023-04-28,3349.9999046325684
281,JSWSTEEL,2023-05-01,3460.0000381469727
282,JSWSTEEL,2023-05-02,3210.0000381469727
283,JSWSTEEL,2023-05-03,3099.9999046325684
284,JSWSTEEL,2023-05-04,3130.000114440918
285,JSWSTEEL,2023-05-05,3359.999895095825
286,JSWSTEEL,2023-05-08,3390.000104904175
287,JSWSTEEL,2023-05-09,3440.000057220459
288,JSWSTEEL,2023-05-10,3119.999885559082
289,JSWSTEEL,2023-05-11,2930.000066757202
290,JSWSTEEL,2023-05-12,2849.9999046325684
291,JSWSTEEL,2023-05-15,3039.9999618530273
292,JSWSTEEL,2023-05-16,2960.0000381469727
293,JSWSTEEL,2023-05-17,3089.9999141693115
294,JSWSTEEL,2023-05-18,3039.9999618530273
295,JSWSTEEL,2023-05-19,3019.9999809265137
296,JSWSTEEL,2023-05-22,3049.999952316284
297,JSWSTEEL,2023-05-23,3069.999933242798
298,JSWSTEEL,2023-05-24,2950.000047683716
299,JSWSTEEL,2023-05-25,2839.9999141693115
300,JSWSTEEL,2023-05-26,2880.000114440918
301,JSWSTEEL,2023-05-30,2859.999895095825
302,JSWSTEEL,2023-05-31,2740.000009536743
303,JSWSTEEL,2023-06-01,3025.0000953674316
304,JSWSTEEL,2023-06-02,2990.000009536743
305,JSWSTEEL,2023-06-05,2980.0000190734863
306,JSWSTEEL,2023-06-06,3059.999942779541
307,JSWSTEEL,2023-06-07,3000.0
308,JSWSTEEL,2023-06-08,3029.9999713897705
309,JSWSTEEL,2023-06-09,3009.999990463257
310,JSWSTEEL,2023-06-12,3059.999942779541
311,JSWSTEEL,2023-06-13,3369.999885559082
312,JSWSTEEL,2023-06-14,3390.000104904175
313,JSWSTEEL,2023-06-15,3440.000057220459
314,JSWSTEEL,2023-06-16,3460.0000381469727
315,JSWSTEEL,2023-06-20,3319.999933242798
316,JSWSTEEL,2023-06-21,3289.9999618530273
317,JSWSTEEL,2023-06-22,3319.999933242798
318,JSWSTEEL,2023-06-23,3240.000009536743
319,JSWSTEEL,2023-06-26,3089.9999141693115
320,JSWSTEEL,2023-06-27,3180.000066757202
321,JSWSTEEL,2023-06-28,3140.000104904175
322,JSWSTEEL,2023-06-29,3170.0000762939453
323,JSWSTEEL,2023-06-30,3130.000114440918
324,JSWSTEEL,2023-07-03,3180.000066757202
325,JSWSTEEL,2023-07-05,3049.999952316284
326,JSWSTEEL,2023-07-06,2970.0000286102295
327,JSWSTEEL,2023-07-07,3029.9999713897705
328,JSWSTEEL,2023-07-10,2990.000009536743
329,JSWSTEEL,2023-07-11,2960.0000381469727
330,JSWSTEEL,2023-07-12,3079.9999237060547
331,JSWSTEEL,2023-07-13,3339.9999141693115
332,JSWSTEEL,2023-07-14,3180.000066757202
333,JSWSTEEL,2023-07-17,3190.000057220459
334,JSWSTEEL,2023-07-18,3240.000009536743
335,JSWSTEEL,2023-07-19,3289.9999618530273
336,JSWSTEEL,2023-07-20,3150.0000953674316
337,JSWSTEEL,2023-07-21,3019.9999809265137
338,JSWSTEEL,2023-07-24,2990.000009536743
339,JSWSTEEL,2023-07-25,3000.0
340,JSWSTEEL,2023-07-26,3069.999933242798
341,JSWSTEEL,2023-07-27,3009.999990463257
342,JSWSTEEL,2023-07-28,3190.000057220459
343,JSWSTEEL,2023-07-31,3230.0000190734863
344,JSWSTEEL,2023-08-01,3200.000047683716
345,JSWSTEEL,2023-08-02,3049.999952316284
346,JSWSTEEL,2023-08-03,3089.9999141693115
347,JSWSTEEL,2023-08-04,3029.9999713897705
348,JSWSTEEL,2023-08-07,3019.9999809265137
349,JSWSTEEL,2023-08-08,3009.999990463257
350,JSWSTEEL,2023-08-09,2930.000066757202
351,JSWSTEEL,2023-08-10,2970.0000286102295
352,JSWSTEEL,2023-08-11,2900.0000953674316
353,JSWSTEEL,2023-08-14,2900.0000953674316
354,JSWSTEEL,2023-08-15,2799.999952316284
355,JSWSTEEL,2023-08-16,2779.9999713897705
356,JSWSTEEL,2023-08-17,2930.000066757202
357,JSWSTEEL,2023-08-18,2829.9999237060547
358,JSWSTEEL,2023-08-21,2829.9999237060547
359,JSWSTEEL,2023-08-22,2769.9999809265137
360,JSWSTEEL,2023-08-23,2839.9999141693115
361,JSWSTEEL,2023-08-24,2819.999933242798
362,JSWSTEEL,2023-08-25,2859.999895095825
363,JSWSTEEL,2023-08-28,2849.9999046325684
364,JSWSTEEL,2023-08-29,2890.000104904175
365,JSWSTEEL,2023-08-30,2880.000114440918
366,JSWSTEEL,2023-08-31,2799.999952316284
367,JSWSTEEL,2023-09-01,2819.999933242798
368,JSWSTEEL,2023-09-05,2710.0000381469727
369,JSWSTEEL,2023-09-06,2619.999885559082
370,JSWSTEEL,2023-09-07,2509.999990463257
371,JSWSTEEL,2023-09-08,2450.000047683716
372,JSWSTEEL,2023-09-11,2480.0000190734863
373,JSWSTEEL,2023-09-12,2440.000057220459
374,JSWSTEEL,2023-09-13,2380.000114440918
375,JSWSTEEL,2023-09-14,2509.999990463257
376,JSWSTEEL,2023-09-15,2500.0
377,JSWSTEEL,2023-09-18,2529.9999713897705
378,JSWSTEEL,2023-09-19,2559.999942779541
379,JSWSTEEL,2023-09-20,2559.999942779541
380,JSWSTEEL,2023-09-21,2519.9999809265137
381,JSWSTEEL,2023-09-22,2720.0000286102295
382,JSWSTEEL,2023-09-25,2759.999990463257
383,JSWSTEEL,2023-09-26,2700.000047683716
384,JSWSTEEL,2023-09-27,2779.9999713897705
385,JSWSTEEL,2023-09-28,2454.9999237060547
386,JSWSTEEL,2023-09-29,2529.9999713897705
387,JSWSTEEL,2023-10-02,2490.000009536743
388,JSWSTEEL,2023-10-03,2380.000114440918
389,JSWSTEEL,2023-10-04,2470.0000286102295
390,JSWSTEEL,2023-10-05,2470.0000286102295
391,JSWSTEEL,2023-10-06,2490.000009536743
392,JSWSTEEL,2023-10-09,2539.9999618530273
393,JSWSTEEL,2023-10-10,2720.0000286102295
394,JSWSTEEL,2023-10-11,2730.0000190734863
395,JSWSTEEL,2023-10-12,2670.0000762939453
396,JSWSTEEL,2023-10-13,2609.999895095825
397,JSWSTEEL,2023-10-16,2700.000047683716
398,JSWSTEEL,2023-10-17,2910.0000858306885
399,JSWSTEEL,2023-10-18,2880.000114440918
400,JSWSTEEL,2023-10-19,2910.0000858306885
401,JSWSTEEL,2023-10-20,2869.999885559082
402,JSWSTEEL,2023-10-23,2910.0000858306885
403,JSWSTEEL,2023-10-24,2880.000114440918
404,JSWSTEEL,2023-10-25,2779.9999713897705
405,JSWSTEEL,2023-10-26,2890.000104904175
406,JSWSTEEL,2023-10-27,2960.0000381469727
407,JSWSTEEL,2023-10-30,2950.000047683716
408,JSWSTEEL,2023-10-31,2940.000057220459
409,JSWSTEEL,2023-11-01,2950.000047683716
410,JSWSTEEL,2023-11-02,2970.0000286102295
411,JSWSTEEL,2023-11-03,3009.999990463257
412,JSWSTEEL,2023-11-06,3079.9999237060547
413,JSWSTEEL,2023-11-07,3079.9999237060547
414,JSWSTEEL,2023-11-08,3299.999952316284
415,JSWSTEEL,2023-11-09,3150.0000953674316
416,JSWSTEEL,2023-11-10,3240.000009536743
417,JSWSTEEL,2023-11-13,3250.0
418,JSWSTEEL,2023-11-14,3250.0
419,JSWSTEEL,2023-11-15,3140.000104904175
420,JSWSTEEL,2023-11-16,2990.000009536743
421,JSWSTEEL,2023-11-17,3150.0000953674316
422,JSWSTEEL,2023-11-20,3160.0000858306885
423,JSWSTEEL,2023-11-21,3079.9999237060547
424,JSWSTEEL,2023-11-22,2809.999942779541
425,JSWSTEEL,2023-11-24,2880.000114440918
426,JSWSTEEL,2023-11-27,2720.0000286102295
427,JSWSTEEL,2023-11-28,2690.000057220459
428,JSWSTEEL,2023-11-29,2630.000114440918
429,JSWSTEEL,2023-11-30,2509.999990463257
430,JSWSTEEL,2023-12-01,2710.0000381469727
431,JSWSTEEL,2023-12-04,2700.000047683716
432,JSWSTEEL,2023-12-05,2670.0000762939453
433,JSWSTEEL,2023-12-06,2599.9999046325684
434,JSWSTEEL,2023-12-07,2640.000104904175
435,JSWSTEEL,2023-12-08,2640.000104904175
436,JSWSTEEL,2023-12-11,2630.000114440918
437,JSWSTEEL,2023-12-12,2509.999990463257
438,JSWSTEEL,2023-12-13,2589.9999141693115
439,JSWSTEEL,2023-12-14,2529.9999713897705
440,JSWSTEEL,2023-12-15,2650.0000953674316
441,JSWSTEEL,2023-12-18,2799.999952316284
442,JSWSTEEL,2023-12-19,2769.9999809265137
443,JSWSTEEL,2023-12-20,2609.999895095825
444,JSWSTEEL,2023-12-21,2700.000047683716
445,JSWSTEEL,2023-12-22,2619.999885559082
446,JSWSTEEL,2023-12-26,2579.9999237060547
447,JSWSTEEL,2023-12-27,2559.999942779541
448,JSWSTEEL,2023-12-28,2619.999885559082
449,JSWSTEEL,2023-12-29,2630.000114440918
450,JSWSTEEL,2024-01-02,2500.0
451,JSWSTEEL,2024-01-03,2509.999990463257
452,JSWSTEEL,2024-01-04,2490.000009536743
453,JSWSTEEL,2024-01-05,2460.0000381469727
454,JSWSTEEL,2024-01-08,2450.000047683716
455,JSWSTEEL,2024-01-09,2430.000066757202
456,JSWSTEEL,2024-01-10,2559.999942779541
457,JSWSTEEL,2024-01-11,2750.0
458,JSWSTEEL,2024-01-12,2730.0000190734863
459,JSWSTEEL,2024-01-16,2619.999885559082
460,JSWSTEEL,2024-01-17,2609.999895095825
461,JSWSTEEL,2024-01-18,2599.9999046325684
462,JSWSTEEL,2024-01-19,2609.999895095825
463,JSWSTEEL,2024-01-22,2559.999942779541
464,JSWSTEEL,2024-01-23,2650.0000953674316
465,JSWSTEEL,2024-01-24,2779.9999713897705
466,JSWSTEEL,2024-01-25,2769.9999809265137
467,JSWSTEEL,2024-01-26,2730.0000190734863
468,JSWSTEEL,2024-01-29,2789.9999618530273
469,JSWSTEEL,2024-01-30,2759.999990463257
470,JSWSTEEL,2024-01-31,2799.999952316284
471,JSWSTEEL,2024-02-01,2920.0000762939453
472,JSWSTEEL,2024-02-02,2940.000057220459
473,JSWSTEEL,2024-02-05,2920.0000762939453
474,JSWSTEEL,2024-02-06,3000.0
475,JSWSTEEL,2024-02-07,2910.0000858306885
476,JSWSTEEL,2024-02-08,2880.000114440918
477,JSWSTEEL,2024-02-09,2869.999885559082
478,JSWSTEEL,2024-02-12,2849.9999046325684
479,JSWSTEEL,2024-02-13,2730.0000190734863
480,JSWSTEEL,2024-02-14,2740.000009536743
481,JSWSTEEL,2024-02-15,2859.999895095825
482,JSWSTEEL,2024-02-16,2869.999885559082
483,JSWSTEEL,2024-02-20,2730.0000190734863
484,JSWSTEEL,2024-02-21,2740.000009536743
485,JSWSTEEL,2024-02-22,2740.000009536743
486,JSWSTEEL,2024-02-23,2750.0
487,JSWSTEEL,2024-02-26,2750.0
488,JSWSTEEL,2024-02-27,3269.9999809265137
489,JSWSTEEL,2024-02-28,3000.0
490,JSWSTEEL,2024-02-29,2619.999885559082
491,JSWSTEEL,2024-03-01,2750.0
492,JSWSTEEL,2024-03-04,2710.0000381469727
493,JSWSTEEL,2024-03-05,2680.000066757202
494,JSWSTEEL,2024-03-06,2710.0000381469727
495,JSWSTEEL,2024-03-07,2650.0000953674316
496,JSWSTEEL,2024-03-08,2630.000114440918
497,JSWSTEEL,2024-03-11,2619.999885559082
498,JSWSTEEL,2024-03-12,2650.0000953674316
499,JSWSTEEL,2024-03-13,2569.999933242798
500,JSWSTEEL,2024-03-14,2519.9999809265137
501,JSWSTEEL,2024-03-15,2519.9999809265137
0,KOTAKBANK,2022-03-17,9800.000190734863
1,KOTAKBANK,2022-03-18,11090.00015258789
2,KOTAKBANK,2022-03-21,10720.000267028809
3,KOTAKBANK,2022-03-22,11289.999961853027
4,KOTAKBANK,2022-03-23,11569.999694824219
5,KOTAKBANK,2022-03-24,11369.999885559082
6,KOTAKBANK,2022-03-25,10369.999885559082
7,KOTAKBANK,2022-03-28,10409.99984741211
8,KOTAKBANK,2022-03-29,11050.000190734863
9,KOTAKBANK,2022-03-30,10739.999771118164
10,KOTAKBANK,2022-03-31,9939.9995803833
11,KOTAKBANK,2022-04-01,10079.999923706055
12,KOTAKBANK,2022-04-04,11109.999656677246
13,KOTAKBANK,2022-04-05,10390.000343322754
14,KOTAKBANK,2022-04-06,9609.999656677246
15,KOTAKBANK,2022-04-07,9010.000228881836
16,KOTAKBANK,2022-04-08,8920.000076293945
17,KOTAKBANK,2022-04-11,8810.0004196167
18,KOTAKBANK,2022-04-12,8239.999771118164
19,KOTAKBANK,2022-04-13,8409.99984741211
20,KOTAKBANK,2022-04-14,7849.999904632568
21,KOTAKBANK,2022-04-18,7099.999904632568
22,KOTAKBANK,2022-04-19,7199.999809265137
23,KOTAKBANK,2022-04-20,6960.000038146973
24,KOTAKBANK,2022-04-21,6849.999904632568
25,KOTAKBANK,2022-04-22,6800.000190734863
26,KOTAKBANK,2022-04-25,6920.000076293945
27,KOTAKBANK,2022-04-26,6710.000038146973
28,KOTAKBANK,2022-04-27,6800.000190734863
29,KOTAKBANK,2022-04-28,6869.999885559082
30,KOTAKBANK,2022-04-29,7369.999885559082
31,KOTAKBANK,2022-05-02,7210.000038146973
32,KOTAKBANK,2022-05-03,7639.999866485596
33,KOTAKBANK,2022-05-04,7610.000133514404
34,KOTAKBANK,2022-05-05,7099.999904632568
35,KOTAKBANK,2022-05-06,6670.000076293945
36,KOTAKBANK,2022-05-09,6239.999771118164
37,KOTAKBANK,2022-05-10,6199.999809265137
38,KOTAKBANK,2022-05-11,5900.000095367432
39,KOTAKBANK,2022-05-12,5949.999809265137
40,KOTAKBANK,2022-05-13,6610.000133514404
41,KOTAKBANK,2022-05-16,6699.999809265137
42,KOTAKBANK,2022-05-17,7159.999847412109
43,KOTAKBANK,2022-05-18,6730.000019073486
44,KOTAKBANK,2022-05-19,6989.999771118164
45,KOTAKBANK,2022-05-20,6989.999771118164
46,KOTAKBANK,2022-05-23,6699.999809265137
47,KOTAKBANK,2022-05-24,5380.000114440918
48,KOTAKBANK,2022-05-25,5570.000171661377
49,KOTAKBANK,2022-05-26,5820.000171661377
50,KOTAKBANK,2022-05-27,5760.000228881836
51,KOTAKBANK,2022-05-31,6090.000152587891
52,KOTAKBANK,2022-06-01,5889.999866485596
53,KOTAKBANK,2022-06-02,6260.000228881836
54,KOTAKBANK,2022-06-03,5889.999866485596
55,KOTAKBANK,2022-06-06,6650.000095367432
56,KOTAKBANK,2022-06-07,7030.00020980835
57,KOTAKBANK,2022-06-08,7550.000190734863
58,KOTAKBANK,2022-06-09,6929.999828338623
59,KOTAKBANK,2022-06-10,6590.000152587891
60,KOTAKBANK,2022-06-13,5880.000114440918
61,KOTAKBANK,2022-06-14,6679.999828338623
62,KOTAKBANK,2022-06-15,6530.00020980835
63,KOTAKBANK,2022-06-16,6300.000190734863
64,KOTAKBANK,2022-06-17,6550.000190734863
65,KOTAKBANK,2022-06-21,6969.99979019165
66,KOTAKBANK,2022-06-22,6630.000114440918
67,KOTAKBANK,2022-06-23,6679.999828338623
68,KOTAKBANK,2022-06-24,7280.00020980835
69,KOTAKBANK,2022-06-27,7309.999942779541
70,KOTAKBANK,2022-06-28,7130.000114440918
71,KOTAKBANK,2022-06-29,6719.99979019165
72,KOTAKBANK,2022-06-30,6570.000171661377
73,KOTAKBANK,2022-07-01,6530.00020980835
74,KOTAKBANK,2022-07-05,6469.99979019165
75,KOTAKBANK,2022-07-06,6320.000171661377
76,KOTAKBANK,2022-07-07,6559.999942779541
77,KOTAKBANK,2022-07-08,6230.000019073486
78,KOTAKBANK,2022-07-11,5969.99979019165
79,KOTAKBANK,2022-07-12,5900.000095367432
80,KOTAKBANK,2022-07-13,5619.999885559082
81,KOTAKBANK,2022-07-14,4960.000038146973
82,KOTAKBANK,2022-07-15,5090.000152587891
83,KOTAKBANK,2022-07-18,5119.999885559082
84,KOTAKBANK,2022-07-19,5309.999942779541
85,KOTAKBANK,2022-07-20,5300.000190734863
86,KOTAKBANK,2022-07-21,5360.000133514404
87,KOTAKBANK,2022-07-22,5119.999885559082
88,KOTAKBANK,2022-07-25,5190.000057220459
89,KOTAKBANK,2022-07-26,5039.999961853027
90,KOTAKBANK,2022-07-27,5190.000057220459
91,KOTAKBANK,2022-07-28,5000.0
92,KOTAKBANK,2022-07-29,4909.999847412109
93,KOTAKBANK,2022-08-01,4760.000228881836
